 --------------------
 MO overlap between Geom1 and Geom 2
 MO overlap count different spins
         103          62  0.000000000000000E+000
         103          63  0.000000000000000E+000
         103          64  0.000000000000000E+000
         103          65  0.000000000000000E+000
         103          66  0.000000000000000E+000
         103          67  0.000000000000000E+000
         103          68  0.000000000000000E+000
         103          69  0.000000000000000E+000
         103          70  0.000000000000000E+000
         103          71  0.000000000000000E+000
         103          72  0.000000000000000E+000
         103          73  1.197135510336320E-003
         103          74  6.740271739516829E-004
         103          75 -4.825840005338280E-004
         103          76 -8.639318766579857E-006
         103          77  4.579123758473480E-006
         103          78  4.726123334402807E-004
         103          79 -1.085049830954446E-005
         103          80  1.968324623562992E-005
         103          81  8.115474957852153E-005
         103          82  1.389199548920608E-005
         103          83 -1.126286630560878E-005
         103          84  5.304989355613639E-006
         103          85  5.346297237011259E-007
         103          86 -3.337474931731861E-005
         103          87  8.649281525420588E-004
         103          88  2.286715438863858E-003
         103          89  4.889522187164940E-005
         103          90 -2.829470551686680E-004
         103          91 -9.627679998222650E-006
         103          92 -5.751877936607417E-005
         103          93 -1.244085429071230E-003
         103          94  1.206166603697303E-004
         103          95 -3.949916289949169E-005
         103          96 -2.441349132596965E-005
         103          97  1.144238880758814E-005
         103          98  3.775311995617567E-005
         103          99 -4.440005276592601E-004
         103         100  2.076776519958448E-005
         103         101 -2.917385345227051E-003
         103         102 -1.921965038816826E-003
         103         103  0.999990993176359     
         103         104 -4.981788600577939E-005
         103         105  2.758606083064528E-005
         103         106 -9.525914153519810E-007
         103         107 -7.948016768300072E-006
         103         108  5.430330287756918E-004
         103         109 -1.298567288188877E-005
         103         110  2.217882912622729E-006
         103         111 -6.432550318998566E-004
         103         112 -1.837236915112860E-004
         103         113 -3.981405615610667E-006
         103         114  2.440305104953535E-003
         103         115 -3.747504115849925E-004
         103         116 -5.231180936284550E-005
         103         117 -8.432767186121039E-004
         103         118 -6.709684908647014E-004
         103         119  1.010278874366104E-004
         103         120  1.157162500108902E-003
         103         121 -1.067692048322202E-004
         103         122  1.989195720856346E-005
         103         123 -5.740164729513210E-005
         103         124 -9.284352903746323E-004
         103         125 -1.205366853295180E-005
         103         126 -3.445385974609188E-004
         103         127  1.341932041071248E-006
         103         128  7.034573531306053E-006
         103         129 -2.644064386511930E-004
         103         130 -4.749753473395375E-006
         103         131 -1.608042504442324E-005
         103         132 -7.565198905828236E-006
         103         133 -1.126875550119203E-003
         103         134 -2.452133891408249E-004
         103         135  1.853133557036535E-006
         103         136 -2.136012140104243E-005
         103         137 -1.156428641315996E-004
         103         138  2.613543316122585E-007
         103         139  4.860973050785244E-004
         103         140  7.004693970316558E-006
         103         141 -1.200492165271267E-006
         103         142  4.073038472856926E-005
         103         143  3.769145058317023E-004
         103         144  4.462032110777991E-006
         104           1  0.000000000000000E+000
         104           2  0.000000000000000E+000
         104           3  0.000000000000000E+000
         104           4  0.000000000000000E+000
         104           5  0.000000000000000E+000
         104           6  0.000000000000000E+000
         104           7  0.000000000000000E+000
         104           8  0.000000000000000E+000
         104           9  0.000000000000000E+000
         104          10  0.000000000000000E+000
         104          11  0.000000000000000E+000
         104          12  0.000000000000000E+000
         104          13  0.000000000000000E+000
         104          14  0.000000000000000E+000
         104          15  0.000000000000000E+000
         104          16  0.000000000000000E+000
         104          17  0.000000000000000E+000
         104          18  0.000000000000000E+000
         104          19  0.000000000000000E+000
         104          20  0.000000000000000E+000
         104          21  0.000000000000000E+000
         104          22  0.000000000000000E+000
         104          23  0.000000000000000E+000
         104          24  0.000000000000000E+000
         104          25  0.000000000000000E+000
         104          26  0.000000000000000E+000
         104          27  0.000000000000000E+000
         104          28  0.000000000000000E+000
         104          29  0.000000000000000E+000
         104          30  0.000000000000000E+000
         104          31  0.000000000000000E+000
         104          32  0.000000000000000E+000
         104          33  0.000000000000000E+000
         104          34  0.000000000000000E+000
         104          35  0.000000000000000E+000
         104          36  0.000000000000000E+000
         104          37  0.000000000000000E+000
         104          38  0.000000000000000E+000
         104          39  0.000000000000000E+000
         104          40  0.000000000000000E+000
         104          41  0.000000000000000E+000
         104          42  0.000000000000000E+000
         104          43  0.000000000000000E+000
         104          44  0.000000000000000E+000
         104          45  0.000000000000000E+000
         104          46  0.000000000000000E+000
         104          47  0.000000000000000E+000
         104          48  0.000000000000000E+000
         104          49  0.000000000000000E+000
         104          50  0.000000000000000E+000
         104          51  0.000000000000000E+000
         104          52  0.000000000000000E+000
         104          53  0.000000000000000E+000
         104          54  0.000000000000000E+000
         104          55  0.000000000000000E+000
         104          56  0.000000000000000E+000
         104          57  0.000000000000000E+000
         104          58  0.000000000000000E+000
         104          59  0.000000000000000E+000
         104          60  0.000000000000000E+000
         104          61  0.000000000000000E+000
         104          62  0.000000000000000E+000
         104          63  0.000000000000000E+000
         104          64  0.000000000000000E+000
         104          65  0.000000000000000E+000
         104          66  0.000000000000000E+000
         104          67  0.000000000000000E+000
         104          68  0.000000000000000E+000
         104          69  0.000000000000000E+000
         104          70  0.000000000000000E+000
         104          71  0.000000000000000E+000
         104          72  0.000000000000000E+000
         104          73 -7.836556366922655E-004
         104          74  1.369050280642994E-003
         104          75 -3.680570290788302E-005
         104          76  6.242255314255303E-004
         104          77 -2.955481853206500E-007
         104          78 -4.277737285551413E-006
         104          79  8.047377327502979E-006
         104          80  1.676320185337874E-004
         104          81  4.411487739181629E-006
         104          82  3.948947456387992E-005
         104          83  5.108893736550622E-005
         104          84  1.723993951774043E-006
         104          85  8.447383139792303E-007
         104          86 -1.784934364162896E-004
         104          87  4.320518226462067E-005
         104          88 -1.520860563828388E-005
         104          89  5.077500801841300E-004
         104          90  3.558328957278958E-005
         104          91 -7.921981287016998E-006
         104          92 -1.056665727701260E-003
         104          93  6.558621158879971E-005
         104          94 -2.379874451888605E-006
         104          95  2.118774498179407E-005
         104          96 -2.223244603919323E-003
         104          97 -3.067495211870517E-005
         104          98  4.647855309134384E-005
         104          99 -1.124302940634929E-005
         104         100 -2.306550357425860E-006
         104         101  5.758436243386006E-005
         104         102 -3.365615402478209E-003
         104         103  5.164603597555842E-005
         104         104  0.999993050622481     
         104         105  2.396101359355736E-005
         104         106  1.676223401640362E-003
         104         107 -7.996598570998802E-005
         104         108  6.143110975544707E-005
         104         109 -4.872980204985249E-005
         104         110 -6.889000787493973E-004
         104         111 -7.393993573957119E-006
         104         112  2.583911975503807E-003
         104         113  7.949344226444409E-004
         104         114  5.218156632480596E-006
         104         115 -1.426419998346522E-005
         104         116  1.432642604864271E-005
         104         117 -1.014846795899084E-003
         104         118  2.128766473880413E-003
         104         119 -4.284585646545549E-004
         104         120  1.732691055828448E-004
         104         121  7.152609828830342E-004
         104         122  2.353376781060595E-005
         104         123 -8.480854571977271E-004
         104         124  1.877755901572992E-004
         104         125 -6.749704709095670E-007
         104         126 -8.259277469218303E-005
         104         127 -1.619915402568256E-005
         104         128 -8.722001354609371E-004
         104         129  7.162474313919943E-005
         104         130  1.077685395286455E-005
         104         131 -1.918812790976400E-006
         104         132 -1.333681806093932E-005
         104         133 -1.141165361112808E-004
         104         134  9.974058116452278E-004
         104         135 -8.905855189290587E-005
         104         136  8.402371304892378E-004
         104         137  1.634533105472295E-004
         104         138 -1.240970572177518E-005
         104         139 -2.716850950170452E-005
         104         140  9.206243503413118E-006
         104         141  2.029258375973956E-005
         104         142  5.115596168751451E-004
         104         143  4.552406746366636E-006
         104         144  3.839481966519675E-004
         105           1  0.000000000000000E+000
         105           2  0.000000000000000E+000
         105           3  0.000000000000000E+000
         105           4  0.000000000000000E+000
         105           5  0.000000000000000E+000
         105           6  0.000000000000000E+000
         105           7  0.000000000000000E+000
         105           8  0.000000000000000E+000
         105           9  0.000000000000000E+000
         105          10  0.000000000000000E+000
         105          11  0.000000000000000E+000
         105          12  0.000000000000000E+000
         105          13  0.000000000000000E+000
         105          14  0.000000000000000E+000
         105          15  0.000000000000000E+000
         105          16  0.000000000000000E+000
         105          17  0.000000000000000E+000
         105          18  0.000000000000000E+000
         105          19  0.000000000000000E+000
         105          20  0.000000000000000E+000
         105          21  0.000000000000000E+000
         105          22  0.000000000000000E+000
         105          23  0.000000000000000E+000
         105          24  0.000000000000000E+000
         105          25  0.000000000000000E+000
         105          26  0.000000000000000E+000
         105          27  0.000000000000000E+000
         105          28  0.000000000000000E+000
         105          29  0.000000000000000E+000
         105          30  0.000000000000000E+000
         105          31  0.000000000000000E+000
         105          32  0.000000000000000E+000
         105          33  0.000000000000000E+000
         105          34  0.000000000000000E+000
         105          35  0.000000000000000E+000
         105          36  0.000000000000000E+000
         105          37  0.000000000000000E+000
         105          38  0.000000000000000E+000
         105          39  0.000000000000000E+000
         105          40  0.000000000000000E+000
         105          41  0.000000000000000E+000
         105          42  0.000000000000000E+000
         105          43  0.000000000000000E+000
         105          44  0.000000000000000E+000
         105          45  0.000000000000000E+000
         105          46  0.000000000000000E+000
         105          47  0.000000000000000E+000
         105          48  0.000000000000000E+000
         105          49  0.000000000000000E+000
         105          50  0.000000000000000E+000
         105          51  0.000000000000000E+000
         105          52  0.000000000000000E+000
         105          53  0.000000000000000E+000
         105          54  0.000000000000000E+000
         105          55  0.000000000000000E+000
         105          56  0.000000000000000E+000
         105          57  0.000000000000000E+000
         105          58  0.000000000000000E+000
         105          59  0.000000000000000E+000
         105          60  0.000000000000000E+000
         105          61  0.000000000000000E+000
         105          62  0.000000000000000E+000
         105          63  0.000000000000000E+000
         105          64  0.000000000000000E+000
         105          65  0.000000000000000E+000
         105          66  0.000000000000000E+000
         105          67  0.000000000000000E+000
         105          68  0.000000000000000E+000
         105          69  0.000000000000000E+000
         105          70  0.000000000000000E+000
         105          71  0.000000000000000E+000
         105          72  0.000000000000000E+000
         105          73 -6.303779729156084E-004
         105          74 -3.380692426541499E-004
         105          75 -4.762437032087506E-004
         105          76 -1.953454334301401E-005
         105          77  1.298321062322128E-004
         105          78 -4.889906458498702E-005
         105          79  4.053084551714184E-004
         105          80 -4.568282073581463E-006
         105          81 -3.800502585807222E-004
         105          82  5.725059412267530E-006
         105          83 -3.703351805410811E-005
         105          84  1.066419277840996E-004
         105          85 -8.984508127071797E-004
         105          86 -7.038661319756599E-006
         105          87 -2.274031775625614E-004
         105          88 -7.107915931422114E-006
         105          89  8.695034949451629E-005
         105          90 -6.138979501769595E-007
         105          91  1.468536209350623E-004
         105          92  7.810491460480485E-005
         105          93 -9.185171547855005E-005
         105          94 -2.262601182403124E-003
         105          95 -1.066966997199336E-005
         105          96  7.913125924166146E-005
         105          97 -3.521466519422598E-003
         105          98 -5.185220818135336E-005
         105          99  1.181339602750435E-004
         105         100 -3.588875164557235E-004
         105         101 -1.474183406711570E-003
         105         102 -7.614323039434830E-005
         105         103 -2.822681270984073E-005
         105         104 -2.706104180859619E-005
         105         105  0.999871001133889     
         105         106 -7.282796704062160E-004
         105         107 -1.787281039294491E-002
         105         108  7.837350730579618E-004
         105         109 -3.859094867488478E-003
         105         110  1.001793084161122E-004
         105         111  4.841116042191367E-004
         105         112 -1.128602533488477E-005
         105         113  1.844222570671551E-004
         105         114  2.298920576585725E-005
         105         115 -2.896420974887745E-003
         105         116  2.765831210044406E-004
         105         117  2.866235554145301E-004
         105         118  1.713386458852783E-004
         105         119  1.109586212872421E-004
         105         120  8.690434164124086E-006
         105         121 -1.557214011608992E-005
         105         122  1.011926593824969E-003
         105         123  8.186775919866235E-006
         105         124 -1.816177275861048E-006
         105         125  5.345301772670817E-004
         105         126  4.759562777665197E-004
         105         127  3.043673313665095E-006
         105         128 -6.882244852668593E-005
         105         129  1.163244208939120E-003
         105         130 -2.551331429171086E-004
         105         131  1.760888384482595E-003
         105         132 -1.274674343674596E-003
         105         133  1.644117981168048E-003
         105         134  3.059695573001182E-004
         105         135 -1.018930708850139E-005
         105         136 -3.097386007006760E-005
         105         137 -5.331073943986210E-006
         105         138 -7.605076306489721E-004
         105         139 -1.517662249719222E-003
         105         140 -1.537303377692074E-003
         105         141  4.629900617021874E-003
         105         142  7.211575870178003E-005
         105         143  2.078630510926651E-004
         105         144  1.191515594744712E-005
         106           1  0.000000000000000E+000
         106           2  0.000000000000000E+000
         106           3  0.000000000000000E+000
         106           4  0.000000000000000E+000
         106           5  0.000000000000000E+000
         106           6  0.000000000000000E+000
         106           7  0.000000000000000E+000
         106           8  0.000000000000000E+000
         106           9  0.000000000000000E+000
         106          10  0.000000000000000E+000
         106          11  0.000000000000000E+000
         106          12  0.000000000000000E+000
         106          13  0.000000000000000E+000
         106          14  0.000000000000000E+000
         106          15  0.000000000000000E+000
         106          16  0.000000000000000E+000
         106          17  0.000000000000000E+000
         106          18  0.000000000000000E+000
         106          19  0.000000000000000E+000
         106          20  0.000000000000000E+000
         106          21  0.000000000000000E+000
         106          22  0.000000000000000E+000
         106          23  0.000000000000000E+000
         106          24  0.000000000000000E+000
         106          25  0.000000000000000E+000
         106          26  0.000000000000000E+000
         106          27  0.000000000000000E+000
         106          28  0.000000000000000E+000
         106          29  0.000000000000000E+000
         106          30  0.000000000000000E+000
         106          31  0.000000000000000E+000
         106          32  0.000000000000000E+000
         106          33  0.000000000000000E+000
         106          34  0.000000000000000E+000
         106          35  0.000000000000000E+000
         106          36  0.000000000000000E+000
         106          37  0.000000000000000E+000
         106          38  0.000000000000000E+000
         106          39  0.000000000000000E+000
         106          40  0.000000000000000E+000
         106          41  0.000000000000000E+000
         106          42  0.000000000000000E+000
         106          43  0.000000000000000E+000
         106          44  0.000000000000000E+000
         106          45  0.000000000000000E+000
         106          46  0.000000000000000E+000
         106          47  0.000000000000000E+000
         106          48  0.000000000000000E+000
         106          49  0.000000000000000E+000
         106          50  0.000000000000000E+000
         106          51  0.000000000000000E+000
         106          52  0.000000000000000E+000
         106          53  0.000000000000000E+000
         106          54  0.000000000000000E+000
         106          55  0.000000000000000E+000
         106          56  0.000000000000000E+000
         106          57  0.000000000000000E+000
         106          58  0.000000000000000E+000
         106          59  0.000000000000000E+000
         106          60  0.000000000000000E+000
         106          61  0.000000000000000E+000
         106          62  0.000000000000000E+000
         106          63  0.000000000000000E+000
         106          64  0.000000000000000E+000
         106          65  0.000000000000000E+000
         106          66  0.000000000000000E+000
         106          67  0.000000000000000E+000
         106          68  0.000000000000000E+000
         106          69  0.000000000000000E+000
         106          70  0.000000000000000E+000
         106          71  0.000000000000000E+000
         106          72  0.000000000000000E+000
         106          73 -2.847790705492582E-003
         106          74 -1.247866113512009E-003
         106          75 -1.336566931545530E-003
         106          76 -1.673160771631881E-004
         106          77 -7.816286755176448E-005
         106          78 -1.711496425222608E-003
         106          79  5.426856784142645E-004
         106          80  1.080018118294208E-005
         106          81 -8.071832986390104E-004
         106          82  2.032038456031207E-003
         106          83 -4.826842316720711E-004
         106          84 -5.958774786884777E-007
         106          85 -5.144284484534867E-004
         106          86 -1.897087241498257E-005
         106          87  1.200621070818656E-003
         106          88  6.233848035142008E-006
         106          89  3.007858032032135E-004
         106          90  5.920446470829508E-004
         106          91 -1.730370669498535E-004
         106          92  2.439570856475031E-004
         106          93  3.103478251913068E-004
         106          94 -9.035227825889752E-004
         106          95 -3.923610526197742E-005
         106          96  3.494094176432352E-004
         106          97 -1.453802646689468E-003
         106          98 -1.378996109428261E-005
         106          99 -2.360632444468902E-003
         106         100 -4.830733542324811E-005
         106         101  1.613034302208208E-003
         106         102  3.068821546277663E-004
         106         103 -2.170467843354486E-006
         106         104 -1.680683506811262E-003
         106         105  4.332359604704854E-004
         106         106  0.999744233615354     
         106         107 -1.474607854140813E-002
         106         108  1.186980676276900E-002
         106         109 -8.094617448516616E-003
         106         110  5.794599642820434E-004
         106         111  2.190239909718208E-006
         106         112  4.099259512710011E-005
         106         113 -3.567467593161349E-007
         106         114 -2.159321207010578E-003
         106         115 -5.164341904969861E-004
         106         116  1.537157563877434E-004
         106         117 -3.404422686057426E-003
         106         118 -9.712004188255276E-004
         106         119 -6.034332339791327E-005
         106         120 -1.424816475036942E-003
         106         121  6.330109296933602E-005
         106         122 -7.130932365000684E-008
         106         123  6.362196481238099E-004
         106         124  1.214048309703532E-003
         106         125  7.520651606102324E-007
         106         126  4.777807431563662E-004
         106         127 -2.938142970725246E-005
         106         128  5.190107582174026E-004
         106         129  5.102901335926467E-004
         106         130  4.844428289046038E-005
         106         131  8.706532040376238E-004
         106         132 -1.962026637426784E-003
         106         133  1.255552902079223E-003
         106         134  1.143180112727256E-003
         106         135  1.427035148061112E-005
         106         136  7.526804445848613E-004
         106         137 -4.119710279112698E-004
         106         138  4.168674177492131E-005
         106         139 -5.553202737161751E-004
         106         140 -2.504511552660467E-004
         106         141  2.789896624988881E-003
         106         142 -1.584286633270045E-003
         106         143 -5.745271539510987E-004
         106         144  8.807596540205519E-005
         107           1  0.000000000000000E+000
         107           2  0.000000000000000E+000
         107           3  0.000000000000000E+000
         107           4  0.000000000000000E+000
         107           5  0.000000000000000E+000
         107           6  0.000000000000000E+000
         107           7  0.000000000000000E+000
         107           8  0.000000000000000E+000
         107           9  0.000000000000000E+000
         107          10  0.000000000000000E+000
         107          11  0.000000000000000E+000
         107          12  0.000000000000000E+000
         107          13  0.000000000000000E+000
         107          14  0.000000000000000E+000
         107          15  0.000000000000000E+000
         107          16  0.000000000000000E+000
         107          17  0.000000000000000E+000
         107          18  0.000000000000000E+000
         107          19  0.000000000000000E+000
         107          20  0.000000000000000E+000
         107          21  0.000000000000000E+000
         107          22  0.000000000000000E+000
         107          23  0.000000000000000E+000
         107          24  0.000000000000000E+000
         107          25  0.000000000000000E+000
         107          26  0.000000000000000E+000
         107          27  0.000000000000000E+000
         107          28  0.000000000000000E+000
         107          29  0.000000000000000E+000
         107          30  0.000000000000000E+000
         107          31  0.000000000000000E+000
         107          32  0.000000000000000E+000
         107          33  0.000000000000000E+000
         107          34  0.000000000000000E+000
         107          35  0.000000000000000E+000
         107          36  0.000000000000000E+000
         107          37  0.000000000000000E+000
         107          38  0.000000000000000E+000
         107          39  0.000000000000000E+000
         107          40  0.000000000000000E+000
         107          41  0.000000000000000E+000
         107          42  0.000000000000000E+000
         107          43  0.000000000000000E+000
         107          44  0.000000000000000E+000
         107          45  0.000000000000000E+000
         107          46  0.000000000000000E+000
         107          47  0.000000000000000E+000
         107          48  0.000000000000000E+000
         107          49  0.000000000000000E+000
         107          50  0.000000000000000E+000
         107          51  0.000000000000000E+000
         107          52  0.000000000000000E+000
         107          53  0.000000000000000E+000
         107          54  0.000000000000000E+000
         107          55  0.000000000000000E+000
         107          56  0.000000000000000E+000
         107          57  0.000000000000000E+000
         107          58  0.000000000000000E+000
         107          59  0.000000000000000E+000
         107          60  0.000000000000000E+000
         107          61  0.000000000000000E+000
         107          62  0.000000000000000E+000
         107          63  0.000000000000000E+000
         107          64  0.000000000000000E+000
         107          65  0.000000000000000E+000
         107          66  0.000000000000000E+000
         107          67  0.000000000000000E+000
         107          68  0.000000000000000E+000
         107          69  0.000000000000000E+000
         107          70  0.000000000000000E+000
         107          71  0.000000000000000E+000
         107          72  0.000000000000000E+000
         107          73 -6.263134200908721E-004
         107          74  1.213483517407199E-003
         107          75  1.305018243834105E-004
         107          76 -2.975136285122189E-003
         107          77 -7.755414635526965E-003
         107          78  4.856359371547907E-005
         107          79  4.210617144771414E-004
         107          80  1.000199061624090E-004
         107          81  3.417698790053740E-005
         107          82 -6.007661492773080E-005
         107          83  3.367370571021989E-004
         107          84 -1.446301598977115E-003
         107          85  1.072129244163174E-003
         107          86 -1.171297337710214E-004
         107          87  3.802292125096929E-005
         107          88 -2.076994598946249E-005
         107          89  2.576102289374596E-003
         107          90  1.655078906151351E-004
         107          91 -8.534290226291564E-003
         107          92  1.156018102852773E-006
         107          93  8.373285309888814E-005
         107          94 -1.375131940563838E-003
         107          95 -9.039006159755281E-003
         107          96 -1.915553664144172E-003
         107          97 -4.326351288221712E-005
         107          98 -1.104235166249738E-003
         107          99 -7.986466719867392E-007
         107         100  1.449841245138490E-003
         107         101 -9.336329834018302E-005
         107         102  1.220732070555677E-004
         107         103  1.181018581098327E-005
         107         104  5.243122733353817E-005
         107         105  1.786483010726769E-002
         107         106  1.476115640823385E-002
         107         107  0.999293153691054     
         107         108 -5.516139203881302E-003
         107         109 -3.036652008954696E-003
         107         110 -7.797500635148403E-004
         107         111  3.534820160675787E-004
         107         112  1.931344953450821E-004
         107         113 -1.771562359838136E-003
         107         114  4.858626987507648E-005
         107         115 -2.871721929746330E-005
         107         116  1.396015902851458E-003
         107         117  1.105806584992665E-004
         107         118 -1.007186591330908E-004
         107         119  2.546378209897537E-003
         107         120 -2.065655577812280E-004
         107         121  5.456634025005798E-005
         107         122 -4.747410526326776E-005
         107         123  2.892509880340908E-004
         107         124 -2.047605552405298E-005
         107         125  3.384205671527932E-004
         107         126  3.865648454446823E-005
         107         127 -8.024691414559660E-004
         107         128 -2.507157598526424E-004
         107         129  1.957436468489976E-004
         107         130 -1.689091304186578E-003
         107         131  5.360405697619954E-003
         107         132  1.365339365402999E-003
         107         133 -3.335566051503400E-004
         107         134  1.436646909885859E-003
         107         135  1.104735547186598E-004
         107         136  1.938602073455381E-003
         107         137  1.033747816242928E-004
         107         138 -2.497844293012832E-004
         107         139 -1.959242110176174E-005
         107         140 -6.904757530842830E-003
         107         141  8.816312577578276E-004
         107         142 -1.965079925502812E-003
         107         143 -8.511527595262716E-007
         107         144  3.292412106495430E-005
         108           1  0.000000000000000E+000
         108           2  0.000000000000000E+000
         108           3  0.000000000000000E+000
         108           4  0.000000000000000E+000
         108           5  0.000000000000000E+000
         108           6  0.000000000000000E+000
         108           7  0.000000000000000E+000
         108           8  0.000000000000000E+000
         108           9  0.000000000000000E+000
         108          10  0.000000000000000E+000
         108          11  0.000000000000000E+000
         108          12  0.000000000000000E+000
         108          13  0.000000000000000E+000
         108          14  0.000000000000000E+000
         108          15  0.000000000000000E+000
         108          16  0.000000000000000E+000
         108          17  0.000000000000000E+000
         108          18  0.000000000000000E+000
         108          19  0.000000000000000E+000
         108          20  0.000000000000000E+000
         108          21  0.000000000000000E+000
         108          22  0.000000000000000E+000
         108          23  0.000000000000000E+000
         108          24  0.000000000000000E+000
         108          25  0.000000000000000E+000
         108          26  0.000000000000000E+000
         108          27  0.000000000000000E+000
         108          28  0.000000000000000E+000
         108          29  0.000000000000000E+000
         108          30  0.000000000000000E+000
         108          31  0.000000000000000E+000
         108          32  0.000000000000000E+000
         108          33  0.000000000000000E+000
         108          34  0.000000000000000E+000
         108          35  0.000000000000000E+000
         108          36  0.000000000000000E+000
         108          37  0.000000000000000E+000
         108          38  0.000000000000000E+000
         108          39  0.000000000000000E+000
         108          40  0.000000000000000E+000
         108          41  0.000000000000000E+000
         108          42  0.000000000000000E+000
         108          43  0.000000000000000E+000
         108          44  0.000000000000000E+000
         108          45  0.000000000000000E+000
         108          46  0.000000000000000E+000
         108          47  0.000000000000000E+000
         108          48  0.000000000000000E+000
         108          49  0.000000000000000E+000
         108          50  0.000000000000000E+000
         108          51  0.000000000000000E+000
         108          52  0.000000000000000E+000
         108          53  0.000000000000000E+000
         108          54  0.000000000000000E+000
         108          55  0.000000000000000E+000
         108          56  0.000000000000000E+000
         108          57  0.000000000000000E+000
         108          58  0.000000000000000E+000
         108          59  0.000000000000000E+000
         108          60  0.000000000000000E+000
         108          61  0.000000000000000E+000
         108          62  0.000000000000000E+000
         108          63  0.000000000000000E+000
         108          64  0.000000000000000E+000
         108          65  0.000000000000000E+000
         108          66  0.000000000000000E+000
         108          67  0.000000000000000E+000
         108          68  0.000000000000000E+000
         108          69  0.000000000000000E+000
         108          70  0.000000000000000E+000
         108          71  0.000000000000000E+000
         108          72  0.000000000000000E+000
         108          73  7.194291887246057E-004
         108          74 -8.908646977408380E-004
         108          75  2.384007890851211E-004
         108          76 -6.161201019046512E-004
         108          77 -1.073756966060015E-003
         108          78  1.307843396855849E-004
         108          79  1.338457602671714E-005
         108          80 -2.428338919895039E-003
         108          81  8.765972464273955E-005
         108          82  2.288366555219231E-005
         108          83  1.538285184070160E-003
         108          84 -7.152408362258704E-004
         108          85  8.901697024229017E-006
         108          86  1.256334882561632E-003
         108          87 -9.754995844512623E-006
         108          88 -3.890251282601670E-004
         108          89  1.536449573385791E-003
         108          90  1.040610765985850E-004
         108          91 -8.847489810622796E-004
         108          92 -9.932294945324432E-004
         108          93  9.106945528942673E-005
         108          94 -1.744397578082919E-004
         108          95 -1.379009992326451E-003
         108          96 -1.058260214373345E-003
         108          97 -1.074699549427900E-004
         108          98 -8.946748930720572E-004
         108          99 -1.113189715777963E-004
         108         100  1.957810984894434E-004
         108         101  3.511427399413293E-004
         108         102  4.749416343774334E-004
         108         103 -5.477484232242751E-004
         108         104 -2.687149368011348E-005
         108         105 -6.784311545954479E-004
         108         106 -1.180391341600011E-002
         108         107  5.594664692728258E-003
         108         108  0.999896147086315     
         108         109 -1.355994274515109E-003
         108         110  1.292146800423315E-003
         108         111  7.980599269831920E-006
         108         112 -1.535781369768358E-003
         108         113 -2.073486632030851E-004
         108         114  2.130535405402252E-004
         108         115  2.342600945920011E-006
         108         116  3.566982719967187E-004
         108         117  9.243658288558629E-004
         108         118 -1.682533096773088E-003
         108         119  1.092202860198807E-003
         108         120 -5.006673515020696E-004
         108         121 -9.428513073385941E-004
         108         122 -2.142956640438439E-005
         108         123 -1.632706052963310E-003
         108         124  1.016715397971664E-004
         108         125 -1.474550019136831E-004
         108         126 -4.182381848390544E-004
         108         127  3.933759505349464E-005
         108         128 -1.471070671695072E-003
         108         129 -7.872739128660586E-004
         108         130  5.337002680026147E-004
         108         131 -2.575198773773898E-003
         108         132 -1.050410719317617E-003
         108         133 -6.804104345491267E-004
         108         134 -2.398670839910194E-003
         108         135 -1.982045194131683E-003
         108         136 -3.393770753108725E-003
         108         137 -1.839637156571471E-004
         108         138 -3.319915589368578E-005
         108         139  7.560193447504499E-004
         108         140  2.468838313612454E-003
         108         141  2.869561928104852E-004
         108         142  1.552112114035058E-003
         108         143 -1.871197654812546E-004
         108         144  9.153351901462959E-005
         109           1  0.000000000000000E+000
         109           2  0.000000000000000E+000
         109           3  0.000000000000000E+000
         109           4  0.000000000000000E+000
         109           5  0.000000000000000E+000
         109           6  0.000000000000000E+000
         109           7  0.000000000000000E+000
         109           8  0.000000000000000E+000
         109           9  0.000000000000000E+000
         109          10  0.000000000000000E+000
         109          11  0.000000000000000E+000
         109          12  0.000000000000000E+000
         109          13  0.000000000000000E+000
         109          14  0.000000000000000E+000
         109          15  0.000000000000000E+000
         109          16  0.000000000000000E+000
         109          17  0.000000000000000E+000
         109          18  0.000000000000000E+000
         109          19  0.000000000000000E+000
         109          20  0.000000000000000E+000
         109          21  0.000000000000000E+000
         109          22  0.000000000000000E+000
         109          23  0.000000000000000E+000
         109          24  0.000000000000000E+000
         109          25  0.000000000000000E+000
         109          26  0.000000000000000E+000
         109          27  0.000000000000000E+000
         109          28  0.000000000000000E+000
         109          29  0.000000000000000E+000
         109          30  0.000000000000000E+000
         109          31  0.000000000000000E+000
         109          32  0.000000000000000E+000
         109          33  0.000000000000000E+000
         109          34  0.000000000000000E+000
         109          35  0.000000000000000E+000
         109          36  0.000000000000000E+000
         109          37  0.000000000000000E+000
         109          38  0.000000000000000E+000
         109          39  0.000000000000000E+000
         109          40  0.000000000000000E+000
         109          41  0.000000000000000E+000
         109          42  0.000000000000000E+000
         109          43  0.000000000000000E+000
         109          44  0.000000000000000E+000
         109          45  0.000000000000000E+000
         109          46  0.000000000000000E+000
         109          47  0.000000000000000E+000
         109          48  0.000000000000000E+000
         109          49  0.000000000000000E+000
         109          50  0.000000000000000E+000
         109          51  0.000000000000000E+000
         109          52  0.000000000000000E+000
         109          53  0.000000000000000E+000
         109          54  0.000000000000000E+000
         109          55  0.000000000000000E+000
         109          56  0.000000000000000E+000
